t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788272405.2605,G_right_near_left_right,G,right,0,left_right,,near,857,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.0,4.8,0.0,1.0,0.729543,0.333349,1.354037,-0.771831,0.304952,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333352,1.354037,-0.772075,0.304782,1.203519,1.063017,0.776529,2.202914,-1.637714,-2.086702,-0.625505,-0.437022,1.877939,-1.152895,1.619078,-1.551562,2.739202,0.104941,2.542695,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29517,29482,0,0,29427,29431,90,38,0,13,0.52774,0.57506,,,,,,,,,,,,,,,,,,,,,,,140901.7833,18824,25501,0,0
1788272405.2804,G_right_near_left_right,G,right,0,left_right,,near,858,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.8,5.6,0.0,1.0,0.729543,0.333350,1.354037,-0.771812,0.304964,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333348,1.354037,-0.771893,0.304907,1.203508,1.063015,0.776531,2.202914,-1.637710,-2.086700,-0.625503,-0.437024,1.878002,-1.152959,1.619059,-1.551536,2.738903,0.104911,2.542921,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29518,29483,0,0,29428,29432,90,38,0,13,0.52774,0.57506,,,,,,,,,,,,,,,,,,,,,,,140901.8032,18824,25501,0,0
1788272405.3093,G_right_near_left_right,G,right,0,left_right,,near,859,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.0,4.7,0.0,1.0,0.729543,0.333351,1.354037,-0.771797,0.304975,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333348,1.354037,-0.771893,0.304907,1.203508,1.063013,0.776533,2.202914,-1.637706,-2.086698,-0.625501,-0.437025,1.878060,-1.153021,1.619049,-1.551513,2.738576,0.104889,2.543184,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29519,29484,0,0,29429,29433,90,38,0,13,0.52774,0.57491,,,,,,,,,,,,,,,,,,,,,,,140901.8321,18824,25501,0,0
1788272405.3204,G_right_near_left_right,G,right,0,left_right,,near,860,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.0,4.7,0.0,1.0,0.729542,0.333352,1.354037,-0.771784,0.304983,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333348,1.354037,-0.771893,0.304907,1.203508,1.063011,0.776535,2.202915,-1.637702,-2.086696,-0.625499,-0.437027,1.878109,-1.153077,1.619046,-1.551494,2.738255,0.104872,2.543450,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29520,29485,0,0,29430,29434,90,38,0,13,0.52774,0.57491,,,,,,,,,,,,,,,,,,,,,,,140901.8433,18824,25501,0,0
1788272405.3406,G_right_near_left_right,G,right,0,left_right,,near,861,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.3,4.0,0.0,1.0,0.729542,0.333356,1.354037,-0.771775,0.304989,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333351,1.354037,-0.771810,0.304964,1.203502,1.063009,0.776536,2.202915,-1.637698,-2.086694,-0.625497,-0.437028,1.878149,-1.153126,1.619048,-1.551479,2.737954,0.104860,2.543708,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29521,29486,0,0,29431,29435,90,38,0,13,0.52774,0.57491,,,,,,,,,,,,,,,,,,,,,,,140901.8634,18825,25501,0,0
1788272405.3604,G_right_near_left_right,G,right,0,left_right,,near,862,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.2,3.3,0.0,1.0,0.729541,0.333360,1.354037,-0.771766,0.304995,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333351,1.354037,-0.771810,0.304964,1.203502,1.063004,0.776541,2.202915,-1.637689,-2.086690,-0.625493,-0.437031,1.878181,-1.153170,1.619057,-1.551467,2.737650,0.104853,2.543972,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29522,29487,0,0,29432,29436,90,38,0,13,0.52774,0.57484,,,,,,,,,,,,,,,,,,,,,,,140901.8833,18825,25501,0,0
1788272405.3859,G_right_near_left_right,G,right,0,left_right,,near,863,160.2000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.2,4.0,0.0,1.0,0.729541,0.333364,1.354037,-0.771760,0.305000,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729543,0.333351,1.354037,-0.771810,0.304964,1.203502,1.063001,0.776545,2.202916,-1.637682,-2.086686,-0.625489,-0.437034,1.878194,-1.153190,1.619063,-1.551462,2.737508,0.104851,2.544095,1,1,1.0000,1.0000,39.0406,-64.3857,6.9000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29523,29488,0,0,29433,29437,90,38,0,13,0.52774,0.57484,,,,,,,,,,,,,,,,,,,,,,,140901.9087,18825,25501,0,0
1788272405.4129,G_right_near_left_right,G,right,0,left_right,,near,864,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.4,5.2,0.0,1.0,0.729541,0.333367,1.354037,-0.771750,0.305006,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333364,1.354037,-0.771769,0.304992,1.203500,1.062987,0.776558,2.202918,-1.637655,-2.086674,-0.625477,-0.437044,1.878238,-1.153263,1.619094,-1.551445,2.736936,0.104850,2.544603,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29525,29490,0,0,29435,29439,90,38,0,13,0.52774,0.57484,,,,,,,,,,,,,,,,,,,,,,,140901.9357,18826,25501,0,0
1788272405.4269,G_right_near_left_right,G,right,0,left_right,,near,865,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.3,5.4,0.0,1.0,0.729541,0.333367,1.354037,-0.771747,0.305008,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333364,1.354037,-0.771769,0.304992,1.203500,1.062983,0.776562,2.202918,-1.637646,-2.086670,-0.625473,-0.437047,1.878254,-1.153295,1.619114,-1.551439,2.736642,0.104854,2.544862,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29525,29490,0,0,29435,29439,90,38,0,13,0.52774,0.57484,,,,,,,,,,,,,,,,,,,,,,,140901.9497,18826,25501,0,0
1788272405.4454,G_right_near_left_right,G,right,0,left_right,,near,866,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.3,5.4,0.0,1.0,0.729541,0.333367,1.354037,-0.771747,0.305008,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333364,1.354037,-0.771769,0.304992,1.203500,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625472,-0.437048,1.878263,-1.153311,1.619124,-1.551434,2.736506,0.104856,2.544987,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29526,29491,0,0,29436,29440,90,38,0,13,0.52774,0.57481,,,,,,,,,,,,,,,,,,,,,,,140901.9683,18826,25501,0,0
1788272405.4683,G_right_near_left_right,G,right,0,left_right,,near,867,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.5,4.6,0.0,1.0,0.729541,0.333367,1.354037,-0.771743,0.305011,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333364,1.354037,-0.771769,0.304992,1.203500,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625472,-0.437048,1.878272,-1.153326,1.619132,-1.551429,2.736385,0.104859,2.545098,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29527,29492,0,0,29437,29441,90,38,0,13,0.52774,0.57481,,,,,,,,,,,,,,,,,,,,,,,140901.9912,18826,25501,0,0
1788272405.4831,G_right_near_left_right,G,right,0,left_right,,near,868,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.4,3.9,0.0,1.0,0.729541,0.333367,1.354037,-0.771741,0.305012,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771751,0.305006,1.203502,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625471,-0.437048,1.878283,-1.153355,1.619155,-1.551425,2.736218,0.104864,2.545287,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29528,29493,0,0,29438,29442,90,38,0,13,0.52774,0.57481,,,,,,,,,,,,,,,,,,,,,,,140902.0059,18826,25501,0,0
1788272405.5018,G_right_near_left_right,G,right,0,left_right,,near,869,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.1,4.0,0.0,1.0,0.729541,0.333367,1.354037,-0.771738,0.305014,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771751,0.305006,1.203502,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625471,-0.437048,1.878290,-1.153378,1.619173,-1.551424,2.735979,0.104868,2.545494,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29529,29494,0,0,29439,29443,90,38,0,13,0.52774,0.57480,,,,,,,,,,,,,,,,,,,,,,,140902.0246,18826,25501,0,0
1788272405.5210,G_right_near_left_right,G,right,0,left_right,,near,870,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.1,4.0,0.0,1.0,0.729541,0.333367,1.354037,-0.771737,0.305015,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771751,0.305006,1.203502,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625471,-0.437048,1.878299,-1.153405,1.619196,-1.551421,2.735655,0.104875,2.545758,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29530,29495,0,0,29440,29444,90,38,0,13,0.52774,0.57480,,,,,,,,,,,,,,,,,,,,,,,140902.0438,18826,25501,0,0
1788272405.5449,G_right_near_left_right,G,right,0,left_right,,near,871,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.6,4.5,0.0,1.0,0.729541,0.333367,1.354037,-0.771735,0.305016,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771751,0.305006,1.203502,1.062976,0.776566,2.202915,-1.637641,-2.086679,-0.625465,-0.437037,1.878306,-1.153426,1.619215,-1.551419,2.735447,0.104880,2.545951,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29531,29496,0,0,29441,29445,90,38,0,13,0.52774,0.57480,,,,,,,,,,,,,,,,,,,,,,,140902.0678,18826,25501,0,0
1788272405.5621,G_right_near_left_right,G,right,0,left_right,,near,872,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.6,4.5,0.0,1.0,0.729541,0.333367,1.354037,-0.771734,0.305017,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333368,1.354038,-0.771739,0.305013,1.203501,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625471,-0.437048,1.878310,-1.153445,1.619234,-1.551417,2.735275,0.104886,2.546108,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29532,29497,0,0,29442,29446,90,38,0,13,0.52774,0.57480,,,,,,,,,,,,,,,,,,,,,,,140902.0850,18826,25501,0,0
1788272405.5807,G_right_near_left_right,G,right,0,left_right,,near,873,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.3,3.7,0.0,1.0,0.729541,0.333367,1.354037,-0.771733,0.305018,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333368,1.354038,-0.771739,0.305013,1.203501,1.062983,0.776566,2.202913,-1.637643,-2.086668,-0.625468,-0.437045,1.878314,-1.153466,1.619256,-1.551416,2.735019,0.104895,2.546332,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29533,29498,0,0,29443,29447,90,38,0,13,0.52774,0.57479,,,,,,,,,,,,,,,,,,,,,,,140902.1035,18826,25501,0,0
1788272405.6045,G_right_near_left_right,G,right,0,left_right,,near,874,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.3,3.7,0.0,1.0,0.729541,0.333367,1.354037,-0.771732,0.305018,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729540,0.333368,1.354038,-0.771739,0.305013,1.203501,1.062981,0.776564,2.202919,-1.637643,-2.086668,-0.625471,-0.437049,1.878318,-1.153488,1.619281,-1.551414,2.734743,0.104904,2.546585,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29534,29499,0,0,29444,29448,90,38,0,13,0.52774,0.57479,,,,,,,,,,,,,,,,,,,,,,,140902.1273,18826,25501,0,0
1788272405.6210,G_right_near_left_right,G,right,0,left_right,,near,875,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.9,4.2,0.0,1.0,0.729541,0.333367,1.354037,-0.771731,0.305019,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771733,0.305018,1.203501,1.062983,0.776566,2.202913,-1.637643,-2.086668,-0.625468,-0.437045,1.878322,-1.153508,1.619303,-1.551413,2.734533,0.104912,2.546781,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29535,29500,0,0,29445,29449,90,38,0,13,0.52774,0.57479,,,,,,,,,,,,,,,,,,,,,,,140902.1438,18826,25501,0,0
1788272405.6421,G_right_near_left_right,G,right,0,left_right,,near,876,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.5000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.9,4.2,0.0,1.0,0.729541,0.333367,1.354037,-0.771730,0.305019,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771733,0.305018,1.203501,1.062982,0.776565,2.202916,-1.637643,-2.086668,-0.625470,-0.437047,1.878323,-1.153517,1.619313,-1.551412,2.734448,0.104916,2.546863,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.5000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29536,29501,0,0,29446,29450,90,38,0,13,0.52774,0.57478,,,,,,,,,,,,,,,,,,,,,,,140902.1649,18826,25501,0,0
1788272405.6613,G_right_near_left_right,G,right,0,left_right,,near,877,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.6000,70.7000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.2,4.4,0.0,1.0,0.729541,0.333367,1.354037,-0.771708,0.305035,1.203503,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771733,0.305018,1.203501,1.062983,0.776566,2.202914,-1.637643,-2.086668,-0.625468,-0.437045,1.878326,-1.153547,1.619350,-1.551411,2.734071,0.104931,2.547200,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246868,1,1,1,1,0,0,0.0000,0.0000,,,,,29537,29502,0,0,29447,29451,90,38,0,13,0.52774,0.57478,,,,,,,,,,,,,,,,,,,,,,,140902.1841,18826,25502,0,0
1788272405.6918,G_right_near_left_right,G,right,0,left_right,,near,878,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,347.0000,287.6000,70.8000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.7,4.8,0.0,1.0,0.729541,0.333367,1.354037,-0.771673,0.305058,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771720,0.305026,1.203501,1.062982,0.776565,2.202916,-1.637643,-2.086668,-0.625470,-0.437047,1.878348,-1.153589,1.619372,-1.551402,2.733727,0.104934,2.547496,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29539,29504,0,0,29449,29453,90,38,0,13,0.52774,0.57478,,,,,,,,,,,,,,,,,,,,,,,140902.2146,18826,25503,0,0
1788272405.7137,G_right_near_left_right,G,right,0,left_right,,near,879,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.7,4.3,0.0,1.0,0.729541,0.333367,1.354037,-0.771660,0.305067,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771720,0.305026,1.203501,1.062979,0.776566,2.202915,-1.637641,-2.086673,-0.625467,-0.437042,1.878380,-1.153628,1.619375,-1.551391,2.733500,0.104927,2.547681,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29540,29505,0,0,29450,29454,90,38,0,13,0.52774,0.57477,,,,,,,,,,,,,,,,,,,,,,,140902.2365,18827,25503,0,0
1788272405.7216,G_right_near_left_right,G,right,0,left_right,,near,880,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.8,5.5,0.0,1.0,0.729541,0.333367,1.354037,-0.771660,0.305067,1.203502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771720,0.305026,1.203501,1.062976,0.776566,2.202916,-1.637640,-2.086678,-0.625465,-0.437038,1.878398,-1.153649,1.619377,-1.551384,2.733371,0.104923,2.547785,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29540,29505,0,0,29450,29454,90,38,0,13,0.52774,0.57477,,,,,,,,,,,,,,,,,,,,,,,140902.2445,18827,25503,0,0
1788272405.7435,G_right_near_left_right,G,right,0,left_right,,near,881,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.9000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.8,5.6,0.0,1.0,0.729541,0.333367,1.354037,-0.771648,0.305075,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771720,0.305026,1.203501,1.062983,0.776566,2.202914,-1.637642,-2.086668,-0.625468,-0.437046,1.878433,-1.153692,1.619380,-1.551371,2.733119,0.104915,2.547991,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29541,29506,0,0,29451,29455,90,38,0,13,0.52774,0.57477,,,,,,,,,,,,,,,,,,,,,,,140902.2663,18827,25503,0,0
1788272405.7621,G_right_near_left_right,G,right,0,left_right,,near,882,160.1000,344.2000,59.3000,217.1000,218.9000,0.0000,346.9000,287.6000,70.8000,0.0000,92.8000,0.0000,99.8000,0.0000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.8,5.6,0.0,1.0,0.729541,0.333367,1.354037,-0.771638,0.305082,1.203501,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.729541,0.333367,1.354037,-0.771666,0.305062,1.203500,1.062983,0.776567,2.202913,-1.637642,-2.086668,-0.625468,-0.437045,1.878464,-1.153732,1.619384,-1.551359,2.732887,0.104908,2.548185,1,1,1.0000,1.0000,39.0406,-64.3857,6.8000,-55.4000,0.040000,0.246874,1,1,1,1,0,0,0.0000,0.0000,,,,,29542,29507,0,0,29452,29456,90,38,0,13,0.52774,0.57477,,,,,,,,,,,,,,,,,,,,,,,140902.2849,18827,25504,0,0
